Almandine, GRR 1776, VIS - NIR -IR merged 
0.213 mm 
1216.65, .46214
1216.73, .4623
1216.8, .46245
1216.87, .46259
1216.94, .46273
1217.01, .46288
1217.08, .46303
1217.15, .46318
1217.23, .46335
1217.3, .46352
1217.37, .46371
1217.44, .46391
1217.51, .46412
1217.58, .46434
1217.65, .46455
1217.73, .46475
1217.8, .46493
1217.87, .46508
1217.94, .46522
1218.01, .46535
1218.08, .46549
1218.15, .46563
1218.23, .46581
1218.3, .466
1218.37, .46622
1218.44, .46645
1218.51, .46668
1218.58, .4669
1218.66, .46711
1218.73, .46731
1218.8, .46751
1218.87, .46769
1218.94, .46788
1219.01, .46807
1219.09, .46826
1219.16, .46844
1219.23, .46861
1219.3, .46876
1219.37, .46888
1219.44, .46899
1219.52, .46909
1219.59, .46918
1219.66, .46928
1219.73, .4694
1219.8, .46954
1219.87, .46971
1219.95, .4699
1220.02, .4701
1220.09, .47032
1220.16, .47053
1220.23, .47074
1220.31, .47094
1220.38, .47114
1220.45, .47134
1220.52, .47154
1220.59, .47176
1220.66, .47197
1220.74, .4722
1220.81, .47242
1220.88, .47264
1220.95, .47285
1221.02, .47304
1221.1, .47323
1221.17, .4734
1221.24, .47357
1221.31, .47372
1221.38, .47387
1221.45, .47401
1221.53, .47415
1221.6, .47429
1221.67, .47444
1221.74, .47459
1221.81, .47476
1221.89, .47494
1221.96, .47513
1222.03, .47532
1222.1, .47551
1222.17, .47569
1222.25, .47586
1222.32, .47601
1222.39, .47614
1222.46, .47627
1222.53, .4764
1222.61, .47654
1222.68, .47669
1222.75, .47685
1222.82, .47703
1222.9, .47722
1222.97, .47741
1223.04, .4776
1223.11, .47778
1223.18, .47797
1223.26, .47815
1223.33, .47833
1223.4, .4785
1223.47, .47868
1223.54, .47885
1223.62, .47901
1223.69, .47917
1223.76, .47932
1223.83, .47948
1223.91, .47965
1223.98, .47984
1224.05, .48004
1224.12, .48025
1224.19, .48048
1224.27, .4807
1224.34, .48091
1224.41, .48111
1224.48, .48129
1224.56, .48146
1224.63, .48163
1224.7, .4818
1224.77, .48198
1224.85, .48217
1224.92, .48238
1224.99, .48259
1225.06, .48282
1225.13, .48304
1225.21, .48324
1225.28, .48343
1225.35, .48359
1225.42, .48373
1225.5, .48385
1225.57, .48396
1225.64, .48407
1225.71, .48418
1225.79, .48431
1225.86, .48445
1225.93, .4846
1226., .48475
1226.08, .48491
1226.15, .48508
1226.22, .48525
1226.29, .48542
1226.37, .48561
1226.44, .4858
1226.51, .486
1226.58, .4862
1226.66, .48641
1226.73, .48662
1226.8, .48683
1226.87, .48704
1226.95, .48725
1227.02, .48745
1227.09, .48763
1227.16, .4878
1227.24, .48795
1227.31, .48808
1227.38, .48822
1227.45, .48835
1227.53, .4885
1227.6, .48865
1227.67, .48882
1227.75, .489
1227.82, .48919
1227.89, .48939
1227.96, .48959
1228.04, .4898
1228.11, .49
1228.18, .4902
1228.25, .4904
1228.33, .49058
1228.4, .49076
1228.47, .49093
1228.54, .49109
1228.62, .49125
1228.69, .49142
1228.76, .4916
1228.84, .49178
1228.91, .49197
1228.98, .49215
1229.05, .49233
1229.13, .49251
1229.2, .49267
1229.27, .49283
1229.35, .49298
1229.42, .49312
1229.49, .49325
1229.56, .49338
1229.64, .49351
1229.71, .49365
1229.78, .4938
1229.86, .49396
1229.93, .49412
1230., .49429
1230.08, .49446
1230.15, .49463
1230.22, .4948
1230.29, .49498
1230.37, .49517
1230.44, .49536
1230.51, .49556
1230.59, .49576
1230.66, .49596
1230.73, .49615
1230.8, .49634
1230.88, .49653
1230.95, .49672
1231.02, .4969
1231.1, .49709
1231.17, .49727
1231.24, .49744
1231.32, .49759
1231.39, .49773
1231.46, .49786
1231.54, .49798
1231.61, .49811
1231.68, .49824
1231.76, .49839
1231.83, .49856
1231.9, .49873
1231.97, .49891
1232.05, .49908
1232.12, .49926
1232.19, .49943
1232.27, .49959
1232.34, .49975
1232.41, .49991
1232.49, .50006
1232.56, .50022
1232.63, .50037
1232.71, .50054
1232.78, .50071
1232.85, .50088
1232.93, .50106
1233., .50124
1233.07, .50142
1233.15, .50158
1233.22, .50174
1233.29, .50189
1233.37, .50204
1233.44, .50219
1233.51, .50236
1233.59, .50252
1233.66, .5027
1233.73, .50287
1233.81, .50305
1233.88, .50323
1233.95, .50341
1234.03, .50359
1234.1, .50378
1234.17, .50397
1234.25, .50417
1234.32, .50436
1234.39, .50455
1234.47, .50474
1234.54, .50492
1234.61, .50509
1234.69, .50527
1234.76, .50544
1234.84, .50562
1234.91, .50581
1234.98, .506
1235.06, .5062
1235.13, .5064
1235.2, .5066
1235.28, .5068
1235.35, .50699
1235.42, .50717
1235.5, .50734
1235.57, .50748
1235.64, .50761
1235.72, .50772
1235.79, .50782
1235.87, .50791
1235.94, .50799
1236.01, .50807
1236.09, .50816
1236.16, .50827
1236.23, .5084
1236.31, .50856
1236.38, .50874
1236.45, .50894
1236.53, .50915
1236.6, .50937
1236.68, .50959
1236.75, .5098
1236.82, .51
1236.9, .51019
1236.97, .51037
1237.04, .51054
1237.12, .51071
1237.19, .51087
1237.27, .51102
1237.34, .51118
1237.41, .51133
1237.49, .51148
1237.56, .51164
1237.64, .5118
1237.71, .51196
1237.78, .51213
1237.86, .51229
1237.93, .51245
1238., .51261
1238.08, .51278
1238.15, .51294
1238.23, .51312
1238.3, .5133
1238.37, .51348
1238.45, .51366
1238.52, .51384
1238.6, .51401
1238.67, .51417
1238.74, .51432
1238.82, .51446
1238.89, .5146
1238.97, .51474
1239.04, .51487
1239.11, .51501
1239.19, .51516
1239.26, .51532
1239.34, .51549
1239.41, .51566
1239.48, .51583
1239.56, .516
1239.63, .51617
1239.71, .51634
1239.78, .51651
1239.85, .51667
1239.93, .51684
1240., .517
1240.08, .51715
1240.15, .5173
1240.23, .51744
1240.3, .51757
1240.37, .51769
1240.45, .51782
1240.52, .51797
1240.6, .51813
1240.67, .51831
1240.74, .51851
1240.82, .51872
1240.89, .51894
1240.97, .51915
1241.04, .51935
1241.12, .51954
1241.19, .51972
1241.26, .5199
1241.34, .52007
1241.41, .52023
1241.49, .52039
1241.56, .52054
1241.64, .52068
1241.71, .52081
1241.78, .52093
1241.86, .52104
1241.93, .52114
1242.01, .52124
1242.08, .52135
1242.16, .52148
1242.23, .52162
1242.31, .52178
1242.38, .52196
1242.45, .52215
1242.53, .52235
1242.6, .52254
1242.68, .52273
1242.75, .52292
1242.83, .52309
1242.9, .52327
1242.98, .52345
1243.05, .52364
1243.12, .52382
1243.2, .52402
1243.27, .52421
1243.35, .5244
1243.42, .52459
1243.5, .52477
1243.57, .52494
1243.65, .52509
1243.72, .52522
1243.8, .52533
1243.87, .52542
1243.94, .52551
1244.02, .5256
1244.09, .52571
1244.17, .52583
1244.24, .52599
1244.32, .52617
1244.39, .52637
1244.47, .52658
1244.54, .52679
1244.62, .527
1244.69, .5272
1244.77, .5274
1244.84, .52759
1244.91, .52776
1244.99, .52791
1245.06, .52805
1245.14, .52817
1245.21, .52828
1245.29, .52839
1245.36, .5285
1245.44, .52863
1245.51, .52877
1245.59, .52892
1245.66, .52908
1245.74, .52924
1245.81, .5294
1245.89, .52956
1245.96, .52973
1246.04, .52989
1246.11, .53005
1246.19, .53021
1246.26, .53038
1246.34, .53054
1246.41, .53069
1246.49, .53083
1246.56, .53096
1246.64, .53109
1246.71, .53122
1246.79, .53135
1246.86, .53149
1246.94, .53164
1247.01, .5318
1247.09, .53196
1247.16, .53213
1247.24, .5323
1247.31, .53246
1247.39, .53262
1247.46, .53278
1247.54, .53294
1247.61, .5331
1247.69, .53326
1247.76, .53342
1247.84, .53358
1247.91, .53375
1247.99, .53391
1248.06, .53406
1248.14, .53421
1248.21, .53435
1248.29, .53449
1248.36, .53463
1248.44, .53478
1248.51, .53492
1248.59, .53507
1248.66, .53522
1248.74, .53535
1248.81, .53549
1248.89, .53561
1248.96, .53574
1249.04, .53588
1249.11, .53604
1249.19, .5362
1249.26, .53639
1249.34, .53658
1249.41, .53677
1249.49, .53696
1249.56, .53713
1249.64, .53727
1249.72, .53739
1249.79, .53748
1249.87, .53757
1249.94, .53765
1250.02, .53775
1250.09, .53787
1250.17, .53801
1250.24, .53816
1250.32, .53833
1250.39, .53849
1250.47, .53864
1250.54, .53878
1250.62, .53892
1250.69, .53904
1250.77, .53918
1250.85, .53933
1250.92, .5395
1251., .53969
1251.07, .53989
1251.15, .5401
1251.22, .54031
1251.3, .54051
1251.37, .54069
1251.45, .54087
1251.53, .54103
1251.6, .54118
1251.68, .54132
1251.75, .54144
1251.83, .54155
1251.9, .54166
1251.98, .54176
1252.05, .54187
1252.13, .54197
1252.21, .54209
1252.28, .54221
1252.36, .54235
1252.43, .54249
1252.51, .54264
1252.58, .54279
1252.66, .54296
1252.73, .54313
1252.81, .5433
1252.89, .54346
1252.96, .54361
1253.04, .54374
1253.11, .54386
1253.19, .54398
1253.26, .5441
1253.34, .54424
1253.42, .54439
1253.49, .54456
1253.57, .54475
1253.64, .54494
1253.72, .54512
1253.79, .54529
1253.87, .54544
1253.95, .54557
1254.02, .5457
1254.1, .54582
1254.17, .54594
1254.25, .54606
1254.33, .54619
1254.4, .54631
1254.48, .54643
1254.55, .54655
1254.63, .54665
1254.7, .54676
1254.78, .54688
1254.86, .547
1254.93, .54715
1255.01, .54732
1255.08, .5475
1255.16, .54769
1255.24, .54787
1255.31, .54805
1255.39, .54821
1255.46, .54836
1255.54, .54851
1255.62, .54867
1255.69, .54884
1255.77, .54902
1255.84, .54922
1255.92, .54943
1256., .54963
1256.07, .54982
1256.15, .54998
1256.22, .55011
1256.3, .55021
1256.38, .55029
1256.45, .55037
1256.53, .55044
1256.61, .55053
1256.68, .55063
1256.76, .55074
1256.83, .55086
1256.91, .55098
1256.99, .55108
1257.06, .55118
1257.14, .55127
1257.21, .55136
1257.29, .55145
1257.37, .55156
1257.44, .55168
1257.52, .55182
1257.6, .55198
1257.67, .55215
1257.75, .55233
1257.82, .55252
1257.9, .55271
1257.98, .5529
1258.05, .55308
1258.13, .55325
1258.21, .5534
1258.28, .55354
1258.36, .55366
1258.43, .55376
1258.51, .55385
1258.59, .55394
1258.66, .55404
1258.74, .55416
1258.82, .55429
1258.89, .55443
1258.97, .55459
1259.05, .55476
1259.12, .55492
1259.2, .55508
1259.28, .55523
1259.35, .55537
1259.43, .55551
1259.5, .55565
1259.58, .5558
1259.66, .55594
1259.73, .55609
1259.81, .55624
1259.89, .55638
1259.96, .55652
1260.04, .55665
1260.12, .55678
1260.19, .5569
1260.27, .55703
1260.35, .55716
1260.42, .5573
1260.5, .55745
1260.58, .5576
1260.65, .55774
1260.73, .55787
1260.81, .55799
1260.88, .55809
1260.96, .55818
1261.04, .55827
1261.11, .55836
1261.19, .55847
1261.27, .55859
1261.34, .55872
1261.42, .55887
1261.5, .55902
1261.57, .55918
1261.65, .55933
1261.73, .55948
1261.8, .55963
1261.88, .55979
1261.96, .55995
1262.03, .56012
1262.11, .56028
1262.19, .56044
1262.26, .56058
1262.34, .5607
1262.42, .56081
1262.49, .5609
1262.57, .56098
1262.65, .56106
1262.73, .56113
1262.8, .5612
1262.88, .56127
1262.96, .56134
1263.03, .56142
1263.11, .5615
1263.19, .5616
1263.26, .56171
1263.34, .56184
1263.42, .56198
1263.49, .56214
1263.57, .5623
1263.65, .56245
1263.73, .56261
1263.8, .56275
1263.88, .56288
1263.96, .56301
1264.03, .56313
1264.11, .56325
1264.19, .56336
1264.26, .56348
1264.34, .56361
1264.42, .56374
1264.5, .56388
1264.57, .56401
1264.65, .56414
1264.73, .56427
1264.8, .5644
1264.88, .56451
1264.96, .56463
1265.04, .56474
1265.11, .56484
1265.19, .56495
1265.27, .56505
1265.34, .56514
1265.42, .56524
1265.5, .56533
1265.58, .56543
1265.65, .56553
1265.73, .56565
1265.81, .5658
1265.88, .56597
1265.96, .56616
1266.04, .56638
1266.12, .5666
1266.19, .56682
1266.27, .567
1266.35, .56715
1266.43, .56726
1266.5, .56733
1266.58, .56739
1266.66, .56745
1266.74, .56751
1266.81, .5676
1266.89, .56771
1266.97, .56784
1267.04, .56797
1267.12, .56811
1267.2, .56823
1267.28, .56835
1267.35, .56847
1267.43, .56859
1267.51, .56872
1267.59, .56885
1267.66, .56899
1267.74, .56913
1267.82, .56926
1267.9, .56939
1267.97, .56951
1268.05, .56963
1268.13, .56974
1268.21, .56986
1268.28, .56998
1268.36, .5701
1268.44, .57022
1268.52, .57034
1268.59, .57047
1268.67, .5706
1268.75, .57074
1268.83, .57088
1268.91, .57102
1268.98, .57116
1269.06, .57128
1269.14, .57138
1269.22, .57147
1269.29, .57153
1269.37, .57158
1269.45, .57163
1269.53, .57168
1269.6, .57175
1269.68, .57182
1269.76, .57191
1269.84, .57202
1269.92, .57213
1269.99, .57226
1270.07, .57239
1270.15, .57253
1270.23, .57268
1270.3, .57284
1270.38, .57301
1270.46, .57319
1270.54, .57337
1270.62, .57355
1270.69, .57372
1270.77, .57387
1270.85, .57401
1270.93, .57413
1271., .57424
1271.08, .57434
1271.16, .57444
1271.24, .57454
1271.32, .57465
1271.39, .57475
1271.47, .57485
1271.55, .57496
1271.63, .57508
1271.71, .5752
1271.78, .57533
1271.86, .57546
1271.94, .57559
1272.02, .57571
1272.1, .57582
1272.17, .57591
1272.25, .57599
1272.33, .57605
1272.41, .57611
1272.49, .57617
1272.56, .57623
1272.64, .5763
1272.72, .57637
1272.8, .57647
1272.88, .57657
1272.95, .57669
1273.03, .57682
1273.11, .57696
1273.19, .5771
1273.27, .57723
1273.35, .57735
1273.42, .57745
1273.5, .57755
1273.58, .57763
1273.66, .57772
1273.74, .5778
1273.81, .57789
1273.89, .57798
1273.97, .57807
1274.05, .57815
1274.13, .57824
1274.21, .57833
1274.28, .57843
1274.36, .57853
1274.44, .57865
1274.52, .57878
1274.6, .57893
1274.68, .57907
1274.75, .57921
1274.83, .57936
1274.91, .5795
1274.99, .57964
1275.07, .57977
1275.15, .5799
1275.22, .58003
1275.3, .58014
1275.38, .58024
1275.46, .58033
1275.54, .5804
1275.62, .58047
1275.7, .58052
1275.77, .58057
1275.85, .58062
1275.93, .58068
1276.01, .58074
1276.09, .58082
1276.17, .58092
1276.24, .58103
1276.32, .58116
1276.4, .58129
1276.48, .58142
1276.56, .58154
1276.64, .58166
1276.72, .58178
1276.79, .58189
1276.87, .582
1276.95, .5821
1277.03, .58219
1277.11, .58227
1277.19, .58235
1277.27, .58244
1277.34, .58253
1277.42, .58263
1277.5, .58275
1277.58, .58288
1277.66, .58303
1277.74, .58318
1277.82, .58333
1277.9, .58347
1277.97, .5836
1278.05, .58372
1278.13, .58383
1278.21, .58392
1278.29, .58402
1278.37, .5841
1278.45, .58419
1278.53, .58427
1278.6, .58436
1278.68, .58444
1278.76, .58454
1278.84, .58463
1278.92, .58473
1279., .58483
1279.08, .58492
1279.16, .585
1279.24, .58508
1279.31, .58515
1279.39, .58522
1279.47, .58529
1279.55, .58537
1279.63, .58545
1279.71, .58555
1279.79, .58566
1279.87, .58578
1279.95, .5859
1280.03, .58603
1280.1, .58616
1280.18, .58628
1280.26, .5864
1280.34, .5865
1280.42, .58659
1280.5, .58666
1280.58, .58673
1280.66, .5868
1280.74, .58686
1280.82, .58694
1280.89, .58702
1280.97, .58711
1281.05, .58721
1281.13, .58732
1281.21, .58744
1281.29, .58757
1281.37, .58769
1281.45, .5878
1281.53, .5879
1281.61, .58798
1281.69, .58804
1281.77, .58809
1281.84, .58815
1281.92, .58821
1282., .58828
1282.08, .58836
1282.16, .58846
1282.24, .58856
1282.32, .58865
1282.4, .58874
1282.48, .58883
1282.56, .58891
1282.64, .58899
1282.72, .58906
1282.8, .58914
1282.88, .58921
1282.95, .58928
1283.03, .58935
1283.11, .58942
1283.19, .5895
1283.27, .5896
1283.35, .58971
1283.43, .58983
1283.51, .58996
1283.59, .59009
1283.67, .5902
1283.75, .59031
1283.83, .5904
1283.91, .59049
1283.99, .59057
1284.07, .59064
1284.15, .59072
1284.23, .59079
1284.3, .59086
1284.38, .59093
1284.46, .59099
1284.54, .59104
1284.62, .5911
1284.7, .59115
1284.78, .59121
1284.86, .59126
1284.94, .59132
1285.02, .59139
1285.1, .59146
1285.18, .59154
1285.26, .59163
1285.34, .59173
1285.42, .59183
1285.5, .59192
1285.58, .592
1285.66, .59206
1285.74, .59213
1285.82, .59219
1285.9, .59226
1285.98, .59234
1286.06, .59242
1286.14, .59252
1286.22, .59262
1286.3, .59273
1286.38, .59283
1286.46, .59294
1286.54, .59306
1286.62, .59318
1286.7, .59329
1286.77, .59339
1286.85, .59347
1286.93, .59352
1287.01, .59357
1287.09, .5936
1287.17, .59363
1287.25, .59368
1287.33, .59376
1287.41, .59386
1287.49, .59399
1287.57, .59413
1287.65, .59428
1287.73, .59442
1287.81, .59454
1287.89, .59465
1287.97, .59473
1288.05, .59479
1288.13, .59483
1288.21, .59486
1288.29, .59489
1288.37, .59492
1288.45, .59496
1288.53, .59501
1288.61, .59508
1288.69, .59516
1288.77, .59525
1288.85, .59533
1288.93, .5954
1289.01, .59547
1289.09, .59553
1289.17, .59559
1289.25, .59564
1289.33, .5957
1289.41, .59575
1289.49, .59581
1289.58, .59588
1289.66, .59594
1289.74, .596
1289.82, .59607
1289.9, .59613
1289.98, .5962
1290.06, .59627
1290.14, .59634
1290.22, .59641
1290.3, .59648
1290.38, .59655
1290.46, .59662
1290.54, .5967
1290.62, .59677
1290.7, .59685
1290.78, .59693
1290.86, .59702
1290.94, .5971
1291.02, .59719
1291.1, .59728
1291.18, .59736
1291.26, .59745
1291.34, .59752
1291.42, .59759
1291.5, .59765
1291.58, .5977
1291.66, .59774
1291.74, .59778
1291.82, .59782
1291.9, .59787
1291.98, .59792
1292.07, .59797
1292.15, .59803
1292.23, .5981
1292.31, .59818
1292.39, .59827
1292.47, .59837
1292.55, .59847
1292.63, .59857
1292.71, .59867
1292.79, .59875
1292.87, .59883
1292.95, .59889
1293.03, .59894
1293.11, .59898
1293.19, .59903
1293.27, .59908
1293.35, .59912
1293.44, .59916
1293.52, .59921
1293.6, .59924
1293.68, .59928
1293.76, .59931
1293.84, .59935
1293.92, .5994
1294., .59944
1294.08, .5995
1294.16, .59955
1294.24, .59961
1294.32, .59967
1294.4, .59972
1294.48, .59978
1294.57, .59984
1294.65, .59991
1294.73, .59998
1294.81, .60006
1294.89, .60014
1294.97, .60023
1295.05, .60032
1295.13, .60041
1295.21, .6005
1295.29, .60058
1295.37, .60066
1295.45, .60072
1295.54, .60077
1295.62, .60081
1295.7, .60084
1295.78, .60086
1295.86, .60089
1295.94, .60091
1296.02, .60094
1296.1, .60097
1296.18, .601
1296.26, .60104
1296.35, .60108
1296.43, .60113
1296.51, .60118
1296.59, .60124
1296.67, .60131
1296.75, .60137
1296.83, .60142
1296.91, .60145
1296.99, .60148
1297.07, .60149
1297.16, .6015
1297.24, .60151
1297.32, .60154
1297.4, .60159
1297.48, .60165
1297.56, .60172
1297.64, .60181
1297.72, .60189
1297.81, .60197
1297.89, .60204
1297.97, .6021
1298.05, .60216
1298.13, .60222
1298.21, .60228
1298.29, .60233
1298.37, .60237
1298.46, .6024
1298.54, .60242
1298.62, .60242
1298.7, .60242
1298.78, .60242
1298.86, .60245
1298.94, .6025
1299.02, .60258
1299.11, .60268
1299.19, .60281
1299.27, .60294
1299.35, .60307
1299.43, .60317
1299.51, .60325
1299.59, .6033
1299.68, .60333
1299.76, .60335
1299.84, .60337
1299.92, .60339
1300., .60341
1300.08, .60345
1300.16, .60349
1300.25, .60353
1300.33, .60356
1300.41, .6036
1300.49, .60363
1300.57, .60366
1300.65, .6037
1300.74, .60374
1300.82, .60379
1300.9, .60384
1300.98, .60389
1301.06, .60393
1301.14, .60396
1301.22, .60398
1301.31, .60399
1301.39, .604
1301.47, .60402
1301.55, .60403
1301.63, .60406
1301.71, .60409
1301.8, .60413
1301.88, .60418
1301.96, .60424
1302.04, .6043
1302.12, .60436
1302.21, .60443
1302.29, .6045
1302.37, .60455
1302.45, .60459
1302.53, .60462
1302.61, .60463
1302.7, .60463
1302.78, .60463
